stfips,areatype,area,areaname,periodyear,periodtype,period,periodname,dim_title,Current,
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","09","September","American Indian or Alaska Native","63",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","08","August","American Indian or Alaska Native","59",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","07","July","American Indian or Alaska Native","74",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","06","June","American Indian or Alaska Native","85",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","05","May","American Indian or Alaska Native","101",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","04","April","American Indian or Alaska Native","82",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","03","March","American Indian or Alaska Native","93",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","02","February","American Indian or Alaska Native","87",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","01","January","American Indian or Alaska Native","186",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","12","December","American Indian or Alaska Native","157",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","11","November","American Indian or Alaska Native","125",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","10","October","American Indian or Alaska Native","95",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","09","September","American Indian or Alaska Native","89",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","08","August","American Indian or Alaska Native","99",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","07","July","American Indian or Alaska Native","117",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","06","June","American Indian or Alaska Native","163",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","05","May","American Indian or Alaska Native","196",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","04","April","American Indian or Alaska Native","180",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","03","March","American Indian or Alaska Native","247",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","02","February","American Indian or Alaska Native","205",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","01","January","American Indian or Alaska Native","254",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","01","00","Year","American Indian or Alaska Native","1927",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","12","December","American Indian or Alaska Native","366",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","11","November","American Indian or Alaska Native","337",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","10","October","American Indian or Alaska Native","211",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","09","September","American Indian or Alaska Native","241",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","08","August","American Indian or Alaska Native","223",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","07","July","American Indian or Alaska Native","368",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","06","June","American Indian or Alaska Native","405",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","05","May","American Indian or Alaska Native","517",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","04","April","American Indian or Alaska Native","1339",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","03","March","American Indian or Alaska Native","1413",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","02","February","American Indian or Alaska Native","64",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","01","January","American Indian or Alaska Native","91",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","01","00","Year","American Indian or Alaska Native","5575",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","12","December","American Indian or Alaska Native","115",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","11","November","American Indian or Alaska Native","110",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","10","October","American Indian or Alaska Native","70",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","09","September","American Indian or Alaska Native","59",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","08","August","American Indian or Alaska Native","51",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","07","July","American Indian or Alaska Native","45",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","06","June","American Indian or Alaska Native","60",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","05","May","American Indian or Alaska Native","54",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","04","April","American Indian or Alaska Native","71",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","03","March","American Indian or Alaska Native","54",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","02","February","American Indian or Alaska Native","64",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","01","January","American Indian or Alaska Native","90",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","01","00","Year","American Indian or Alaska Native","843",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","12","December","American Indian or Alaska Native","114",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","11","November","American Indian or Alaska Native","86",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","10","October","American Indian or Alaska Native","56",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","09","September","American Indian or Alaska Native","56",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","08","August","American Indian or Alaska Native","63",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","07","July","American Indian or Alaska Native","41",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2018","03","06","June","American Indian or Alaska Native","63",
