stfips,areatype,area,areaname,periodyear,periodtype,period,periodname,dim_title,Current,
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","09","September","Native Hawaiian/Pacific Islander","11",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","08","August","Native Hawaiian/Pacific Islander","15",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","07","July","Native Hawaiian/Pacific Islander","19",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","06","June","Native Hawaiian/Pacific Islander","22",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","05","May","Native Hawaiian/Pacific Islander","",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","04","April","Native Hawaiian/Pacific Islander","16",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","03","March","Native Hawaiian/Pacific Islander","22",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","02","February","Native Hawaiian/Pacific Islander","16",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2022","03","01","January","Native Hawaiian/Pacific Islander","40",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","12","December","Native Hawaiian/Pacific Islander","33",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","11","November","Native Hawaiian/Pacific Islander","28",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","10","October","Native Hawaiian/Pacific Islander","18",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","09","September","Native Hawaiian/Pacific Islander","30",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","08","August","Native Hawaiian/Pacific Islander","31",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","07","July","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","06","June","Native Hawaiian/Pacific Islander","42",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","05","May","Native Hawaiian/Pacific Islander","50",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","04","April","Native Hawaiian/Pacific Islander","38",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","03","March","Native Hawaiian/Pacific Islander","45",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","02","February","Native Hawaiian/Pacific Islander","45",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","03","01","January","Native Hawaiian/Pacific Islander","67",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2021","01","00","Year","Native Hawaiian/Pacific Islander","447",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","12","December","Native Hawaiian/Pacific Islander","90",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","11","November","Native Hawaiian/Pacific Islander","102",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","10","October","Native Hawaiian/Pacific Islander","63",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","09","September","Native Hawaiian/Pacific Islander","63",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","08","August","Native Hawaiian/Pacific Islander","52",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","07","July","Native Hawaiian/Pacific Islander","78",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","06","June","Native Hawaiian/Pacific Islander","132",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","05","May","Native Hawaiian/Pacific Islander","167",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","04","April","Native Hawaiian/Pacific Islander","367",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","03","March","Native Hawaiian/Pacific Islander","363",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","02","February","Native Hawaiian/Pacific Islander","13",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","03","01","January","Native Hawaiian/Pacific Islander","18",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2020","01","00","Year","Native Hawaiian/Pacific Islander","1508",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","12","December","Native Hawaiian/Pacific Islander","22",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","11","November","Native Hawaiian/Pacific Islander","22",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","10","October","Native Hawaiian/Pacific Islander","13",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","09","September","Native Hawaiian/Pacific Islander","14",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","08","August","Native Hawaiian/Pacific Islander","16",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","07","July","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","06","June","Native Hawaiian/Pacific Islander","",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","05","May","Native Hawaiian/Pacific Islander","13",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","04","April","Native Hawaiian/Pacific Islander","18",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","03","March","Native Hawaiian/Pacific Islander","",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","02","February","Native Hawaiian/Pacific Islander","18",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","03","01","January","Native Hawaiian/Pacific Islander","33",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2019","01","00","Year","Native Hawaiian/Pacific Islander","205",
